phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,1,45,7.79,0.0,306.68,15.25,79.42,0.38,140.65,220.48
2,1,46,7.93,0.0,307.07,16.24,79.69,0.35,142.94,229.38
2,1,47,5.33,0.75,239.22,16.53,56.25,0.3,116.34,188.54
2,1,48,8.0,0.0,334.33,28.41,67.1,0.49,162.46,249.48
2,1,49,7.38,0.0,333.74,28.59,67.11,0.41,150.76,239.28
2,1,50,7.12,0.0,331.79,29.29,68.64,0.47,140.63,218.73
2,1,51,8.0,0.0,330.93,29.73,69.18,0.38,158.41,251.48
2,1,52,8.0,0.0,331.04,29.89,69.05,0.4,161.36,251.86
2,1,53,7.75,0.0,331.29,30.04,68.79,0.38,177.33,255.0
2,1,54,7.71,0.0,330.79,30.09,69.23,0.37,179.03,255.0
2,1,55,7.79,0.0,330.9,30.25,69.0,0.41,170.48,251.73
2,1,56,8.0,0.0,329.7,30.52,70.32,0.42,161.7,244.66
2,1,57,8.0,0.0,328.71,30.39,70.85,0.5,138.12,225.9
2,1,58,8.0,0.0,329.63,30.52,69.71,0.49,144.56,234.73
2,1,59,7.7,0.0,329.32,31.03,70.22,0.53,154.89,235.06
2,1,60,7.8,0.0,328.28,31.17,71.35,0.53,141.76,223.88
2,1,61,7.95,0.0,328.59,31.03,70.98,0.51,149.65,228.29
2,1,62,7.3,0.0,329.5,30.73,69.79,0.53,159.04,243.99
2,1,63,7.7,0.0,329.63,30.84,69.61,0.43,166.32,247.22
2,1,64,7.5,0.0,329.89,30.75,69.44,0.46,157.94,235.79
2,1,65,7.8,0.0,329.88,30.58,69.56,0.49,153.08,235.98
2,1,66,7.75,0.0,329.48,30.49,69.75,0.48,148.59,232.12
2,1,67,8.0,0.0,329.77,30.73,69.28,0.5,172.64,254.42
2,1,68,8.0,0.0,329.87,30.73,69.13,0.42,170.72,251.98
2,1,69,8.0,0.0,330.03,30.78,69.23,0.46,168.63,249.12
2,1,70,7.94,0.0,329.43,31.04,69.89,0.46,174.04,251.93
2,1,71,7.81,0.0,329.02,31.26,70.64,0.56,147.96,225.49
2,1,72,7.94,0.0,327.08,31.27,72.75,0.55,124.22,200.8
2,1,73,6.75,0.0,330.64,30.74,67.66,0.71,112.75,179.04
2,1,74,7.81,0.0,330.89,31.16,68.22,0.51,158.99,238.77
2,1,75,7.94,0.0,331.09,31.39,68.21,0.48,174.1,250.21
2,1,76,6.94,0.0,328.22,31.86,71.5,0.54,140.5,211.77
2,1,77,7.5,0.0,325.03,31.98,74.76,0.52,140.5,201.74
2,1,78,7.37,0.0,328.35,31.19,70.31,0.63,150.57,229.71
2,1,79,8.0,0.0,329.33,31.15,69.26,0.5,178.12,254.88
2,1,80,8.0,0.0,329.25,31.14,69.27,0.48,178.06,254.13
2,1,81,8.0,0.0,328.88,31.13,69.69,0.53,157.21,241.4
2,1,82,7.69,0.0,326.78,30.52,72.64,0.58,105.44,185.41
2,1,83,7.16,0.2,305.28,28.19,67.53,0.63,98.93,176.51
2,1,84,2.03,2.05,104.09,9.6,22.08,0.2,90.27,166.61
2,1,85,7.38,0.0,329.61,30.2,68.48,0.43,142.46,229.43
2,1,86,7.75,0.0,329.48,29.82,68.7,0.43,135.16,221.72
2,1,87,7.43,0.0,330.9,29.03,67.68,0.49,140.39,218.46
2,1,88,5.02,0.96,225.82,19.75,45.76,0.29,139.8,220.01
2,1,89,3.93,1.5,164.99,14.54,34.19,0.21,139.0,217.25
2,1,90,6.24,0.54,234.13,23.71,43.69,0.54,127.82,198.57
2,1,91,7.57,0.0,273.37,28.55,47.8,0.48,131.72,208.43
2,1,92,4.67,0.97,184.37,19.86,34.78,0.41,112.69,188.81
2,1,93,6.4,0.53,14.31,37.66,44.75,0.42,145.05,228.77
2,1,94,7.75,0.0,18.3,45.98,54.77,0.45,178.6,252.34
2,1,95,8.0,0.0,18.18,45.22,56.58,0.36,170.64,248.79
2,1,96,6.9,0.23,16.57,40.73,53.58,0.32,152.65,229.44
2,1,97,6.2,0.52,13.4,35.77,50.42,0.42,142.37,218.65
2,1,98,7.33,0.0,15.41,43.54,62.0,0.37,173.03,252.23
2,1,99,7.42,0.0,15.29,43.68,61.8,0.34,182.73,255.0
2,1,100,7.5,0.0,15.42,43.7,61.41,0.31,183.2,255.0
2,1,101,7.0,0.0,14.87,43.57,61.98,0.34,184.21,255.0
2,1,102,7.58,0.0,13.97,43.35,62.68,0.52,170.79,255.0
2,1,103,7.25,0.0,14.19,43.34,62.54,0.38,162.46,253.54
2,1,104,7.25,0.0,13.92,43.28,62.81,0.45,134.19,231.82
2,1,105,7.5,0.0,13.62,43.29,62.66,0.54,143.67,240.45
2,1,106,7.83,0.0,13.92,43.74,62.4,0.46,171.91,254.67
2,1,107,8.0,0.0,14.02,43.52,62.21,0.37,171.02,252.84
2,1,108,8.0,0.0,13.88,43.67,62.26,0.44,181.65,255.0
2,1,109,8.0,0.0,13.96,43.68,61.98,0.51,177.57,255.0
2,1,110,8.0,0.0,14.11,43.87,61.91,0.49,172.17,255.0
2,1,111,7.24,0.0,14.48,43.92,61.79,0.45,169.29,252.13
2,1,112,5.72,0.26,12.27,39.73,57.34,0.46,146.99,225.22
2,1,113,5.62,0.49,10.89,36.53,52.97,0.47,137.23,219.48
2,1,114,7.25,0.0,12.94,44.07,62.88,0.36,169.46,251.78
2,1,115,7.68,0.0,12.93,44.12,62.62,0.32,183.81,255.0
2,1,116,7.91,0.0,12.6,44.13,62.8,0.36,192.59,255.0
2,1,117,7.75,0.0,12.25,44.27,63.01,0.34,184.06,255.0
2,1,118,7.75,0.0,12.27,44.23,62.82,0.36,180.21,254.0
2,1,119,7.84,0.0,12.08,43.73,62.88,0.49,183.57,255.0
2,1,120,6.56,0.28,11.09,39.49,56.85,0.39,153.58,237.53
2,1,121,3.09,1.5,37.68,17.63,18.4,0.22,117.69,192.87
2,1,122,4.07,1.21,61.25,17.77,31.15,0.3,126.88,200.33
2,1,123,6.85,0.0,73.33,34.18,66.25,0.45,131.97,223.82
2,1,124,7.0,0.0,30.27,40.4,32.3,0.48,134.78,218.02
2,1,125,7.7,0.0,17.26,42.22,21.77,0.52,160.27,238.28
2,1,126,7.55,0.0,17.7,42.07,21.08,0.53,171.19,242.66
2,1,127,7.35,0.0,18.19,41.92,20.54,0.5,156.7,240.5
2,1,128,6.95,0.0,18.87,41.9,19.9,0.56,153.56,238.96
2,1,129,6.35,0.0,19.92,42.32,19.0,0.6,164.36,243.49
2,1,130,6.25,0.0,20.59,42.75,18.38,0.62,160.81,232.68
2,1,131,6.71,0.0,21.42,43.08,17.39,0.57,162.6,243.61
2,1,132,7.6,0.0,22.01,43.21,16.6,0.52,163.27,244.51
2,1,133,8.0,0.0,22.21,43.38,16.17,0.52,174.02,255.0
2,1,134,8.0,0.0,22.42,43.71,15.77,0.48,177.68,255.0
2,1,135,7.4,0.0,22.54,44.13,15.51,0.4,167.44,251.76
2,1,136,7.86,0.0,23.62,44.48,14.39,0.37,174.01,255.0
2,1,137,8.0,0.0,24.32,44.52,13.78,0.53,167.18,249.96
2,1,138,8.0,0.0,24.56,44.76,13.86,0.52,145.76,233.0
2,1,139,7.89,0.0,24.87,45.42,13.73,0.45,143.82,232.89
2,1,140,7.61,0.0,24.61,45.19,14.53,0.39,148.15,231.82
2,1,141,8.0,0.0,23.99,45.4,14.67,0.47,173.23,254.44
2,1,142,8.0,0.0,24.07,45.68,14.51,0.4,185.11,255.0
2,1,143,7.89,0.0,23.73,45.78,14.73,0.34,190.78,255.0
2,1,144,7.86,0.0,23.24,45.79,15.13,0.34,190.14,255.0
2,1,145,8.0,0.0,23.11,45.84,15.09,0.43,186.28,255.0
2,1,146,8.0,0.0,68.81,45.72,28.91,0.39,174.13,251.11
2,1,147,7.77,0.0,77.0,45.84,31.65,0.38,161.04,247.4
2,1,148,7.62,0.0,21.76,45.77,15.79,0.4,185.29,255.0
2,1,149,7.0,0.0,21.59,45.62,15.83,0.33,186.37,255.0
2,1,150,7.75,0.0,21.97,45.34,15.49,0.39,186.0,255.0
2,1,151,7.87,0.0,22.6,45.53,14.79,0.44,187.4,255.0
2,1,152,7.88,0.0,47.01,45.76,21.92,0.4,179.78,254.64
2,1,153,7.87,0.0,100.12,45.72,37.53,0.49,160.82,239.63
2,1,154,8.0,0.0,122.5,45.68,44.39,0.42,180.44,255.0
2,1,155,8.0,0.0,224.08,45.38,76.43,0.38,184.85,253.67
2,1,156,8.0,0.0,224.02,44.98,76.88,0.46,181.42,247.1
2,1,157,8.0,0.0,224.58,44.91,76.29,0.37,193.1,255.0
2,1,158,8.0,0.0,224.79,45.06,76.12,0.39,194.01,255.0
2,1,159,8.0,0.0,225.23,44.89,75.67,0.39,196.75,255.0
2,1,160,7.87,0.0,225.99,44.71,74.84,0.36,173.62,248.49
2,1,161,5.87,0.38,147.98,39.82,50.33,0.45,113.8,189.65
2,1,162,3.0,1.5,61.98,22.89,22.83,0.31,105.27,175.51
2,1,163,4.27,1.12,76.25,23.43,15.71,0.3,109.53,186.31
2,1,164,7.76,0.0,96.17,33.98,12.78,0.49,152.63,226.55
2,1,165,8.0,0.0,95.92,32.73,12.38,0.36,167.57,233.34
2,1,166,7.75,0.0,97.07,32.58,10.7,0.35,182.5,252.06
2,1,167,7.75,0.0,98.49,32.37,9.39,0.39,179.12,255.0
2,1,168,7.75,0.0,99.21,32.41,7.83,0.43,165.66,243.19
2,1,169,8.0,0.0,98.59,32.78,7.07,0.38,160.81,240.79
2,1,170,8.0,0.0,96.61,32.54,7.75,0.42,180.35,254.06
2,1,171,8.0,0.0,95.79,32.28,8.07,0.42,198.3,255.0
2,1,172,6.79,0.4,83.38,27.71,6.58,0.37,158.24,234.67
2,1,173,2.55,1.91,95.95,10.03,20.87,0.18,95.35,173.12
2,1,174,3.09,1.84,131.22,10.6,30.92,0.16,117.91,191.16
2,1,175,6.59,0.34,302.0,24.09,70.46,0.35,152.64,232.46
2,1,176,7.61,0.0,340.69,27.47,79.93,0.43,155.79,232.63
2,1,177,7.5,0.0,338.77,27.48,81.71,0.43,160.81,233.19
2,1,178,7.89,0.0,340.39,27.7,79.73,0.46,177.45,252.64
2,1,179,8.0,0.0,341.28,27.76,78.69,0.41,181.26,254.72
2,1,180,6.62,0.42,295.39,23.58,65.32,0.53,156.95,223.25
2,1,181,6.88,0.33,304.33,25.63,69.82,0.43,164.67,235.15
2,1,182,8.0,0.0,342.34,28.5,77.27,0.44,165.31,240.8
2,1,183,6.86,0.43,294.08,23.81,66.71,0.51,104.59,176.41
2,1,184,3.01,1.82,134.68,10.91,30.61,0.2,114.79,172.31
2,1,185,7.89,0.0,342.23,28.44,76.24,0.4,183.15,246.22
2,1,186,8.0,0.0,342.04,29.22,76.29,0.32,193.68,255.0
2,1,187,8.0,0.0,341.28,29.82,76.67,0.33,191.88,255.0
2,1,188,8.0,0.0,340.23,29.76,78.09,0.36,190.04,249.86
2,1,189,6.57,0.44,289.85,24.88,67.48,0.43,153.97,226.65
2,1,190,4.89,1.05,199.13,17.85,41.27,0.28,150.47,229.29
2,1,191,7.4,0.0,266.85,26.19,46.2,0.4,156.93,241.08
2,1,192,7.25,0.0,265.8,26.01,47.6,0.53,139.32,215.93
2,1,193,6.19,0.45,214.43,22.06,35.31,0.46,127.03,202.73
2,1,194,6.41,0.3,170.84,23.24,13.8,0.49,142.5,218.45
2,1,195,6.58,0.46,168.07,23.27,15.34,0.41,138.58,222.66
2,1,196,7.22,0.29,216.66,32.11,26.89,0.41,158.48,243.24
2,1,197,8.0,0.0,239.14,35.47,29.84,0.42,172.5,255.0
2,1,198,8.0,0.0,238.59,35.9,30.64,0.43,159.5,250.76
2,1,199,8.0,0.0,238.78,35.9,30.7,0.44,186.52,255.0
2,1,200,8.0,0.0,239.05,35.88,30.44,0.39,178.66,255.0
2,1,201,8.0,0.0,239.06,36.09,30.52,0.38,175.62,255.0
2,1,202,8.0,0.0,238.96,35.78,30.87,0.44,174.05,255.0
2,1,203,8.0,0.0,239.17,35.85,30.95,0.4,176.72,255.0
2,1,204,8.0,0.0,238.72,35.75,31.57,0.39,179.17,255.0
2,1,205,8.0,0.0,238.69,35.87,31.78,0.41,166.24,255.0
2,1,206,8.0,0.0,238.81,35.98,31.49,0.43,167.69,251.26
2,1,207,8.0,0.0,239.47,35.88,30.96,0.42,176.18,255.0
2,1,208,8.0,0.0,239.83,35.67,30.6,0.37,180.9,255.0
2,1,209,8.0,0.0,239.92,35.18,30.62,0.42,172.15,255.0
2,1,210,8.0,0.0,240.32,35.22,30.33,0.5,159.73,243.32
2,1,211,8.0,0.0,240.27,35.29,30.42,0.56,155.36,245.22
2,1,212,8.0,0.0,241.0,36.3,29.95,0.53,158.53,245.8
2,1,213,8.0,0.0,240.86,36.4,29.77,0.51,157.24,245.48
2,1,214,8.0,0.0,240.06,35.91,30.95,0.47,151.41,239.83
2,1,215,8.0,0.0,239.97,35.85,30.94,0.53,147.03,244.96
2,1,216,8.0,0.0,239.49,34.89,31.2,0.48,165.99,255.0
2,1,217,8.0,0.0,239.88,35.31,31.14,0.49,154.24,248.26
2,1,218,8.0,0.0,239.82,35.57,31.22,0.41,166.92,255.0
2,1,219,8.0,0.0,239.42,34.99,31.33,0.42,168.56,255.0
2,1,220,8.0,0.0,239.76,34.53,31.35,0.45,167.97,255.0
2,1,221,8.0,0.0,239.52,34.36,31.63,0.45,177.4,255.0
2,1,222,8.0,0.0,240.16,34.48,31.03,0.37,184.36,255.0
2,1,223,8.0,0.0,240.14,34.76,30.99,0.37,182.82,255.0
2,1,224,8.0,0.0,240.46,34.97,30.97,0.39,175.73,255.0
2,1,225,8.0,0.0,240.53,34.67,30.87,0.45,166.9,253.75
2,1,226,8.0,0.0,240.75,34.52,30.79,0.43,185.19,255.0
2,1,227,8.0,0.0,240.86,34.84,30.57,0.43,178.28,255.0
2,1,228,8.0,0.0,240.32,35.13,30.98,0.42,151.44,241.74
2,1,229,8.0,0.0,240.02,35.62,31.08,0.43,160.34,244.05
2,1,230,8.0,0.0,238.84,35.03,31.52,0.42,144.77,229.06
2,1,231,8.0,0.0,238.65,34.32,31.14,0.42,180.18,254.23
2,1,232,8.0,0.0,238.29,35.05,31.6,0.47,166.76,251.74
2,1,233,7.75,0.0,234.07,35.26,35.18,0.41,144.15,229.96
2,1,234,7.82,0.0,234.81,35.28,34.0,0.52,124.21,207.45
2,1,235,7.93,0.0,235.14,35.9,33.34,0.42,157.64,247.48
2,1,236,8.0,0.0,235.91,35.74,32.28,0.43,171.95,255.0
2,1,237,8.0,0.0,236.45,35.48,31.44,0.45,149.9,245.58
2,1,238,7.81,0.0,235.73,35.38,32.45,0.59,125.92,219.23
2,1,239,7.94,0.0,235.53,35.57,32.54,0.47,159.99,246.77
2,1,240,8.0,0.0,235.53,35.57,32.34,0.45,167.37,255.0
2,1,241,8.0,0.0,235.92,35.19,31.95,0.42,183.32,255.0
2,1,242,8.0,0.0,235.7,36.02,32.39,0.41,160.54,255.0
2,1,243,8.0,0.0,235.89,36.21,32.17,0.48,170.65,255.0
2,1,244,8.0,0.0,235.51,36.09,32.68,0.45,160.99,248.25
2,1,245,8.0,0.0,235.83,35.83,32.33,0.41,166.93,253.76
2,1,246,8.0,0.0,235.56,35.63,32.4,0.37,168.43,255.0
2,1,247,8.0,0.0,235.49,35.58,32.54,0.45,161.65,254.42
2,1,248,8.0,0.0,235.62,36.74,32.88,0.55,129.71,223.18
2,1,249,8.0,0.0,235.82,36.53,32.55,0.48,156.95,247.21
2,1,250,8.0,0.0,235.45,36.59,33.34,0.53,142.31,233.73
2,1,251,8.0,0.0,234.23,35.92,34.38,0.49,143.15,235.94
2,1,252,8.0,0.0,236.12,36.06,32.9,0.62,124.98,213.92
2,1,253,8.0,0.0,235.94,36.37,32.71,0.5,153.91,245.16
2,1,254,8.0,0.0,236.35,36.16,32.32,0.43,167.4,254.9
2,1,255,8.0,0.0,235.91,36.27,32.58,0.52,147.98,237.08
2,1,256,8.0,0.0,235.99,35.91,32.36,0.49,150.16,238.22
2,1,257,8.0,0.0,236.22,35.62,32.27,0.47,166.7,255.0
2,1,258,8.0,0.0,236.9,35.94,31.62,0.44,173.25,254.19
2,1,259,8.0,0.0,236.98,36.37,31.91,0.5,156.81,251.31
2,1,260,8.0,0.0,235.68,36.02,33.12,0.47,153.21,246.65
2,1,261,8.0,0.0,235.21,36.29,33.65,0.62,136.99,233.33
2,1,262,8.0,0.0,234.53,36.26,34.03,0.56,138.01,230.99
2,1,263,7.55,0.0,235.6,35.77,33.21,0.56,149.37,242.97
2,1,264,7.71,0.0,235.75,36.3,32.95,0.67,134.67,213.09
2,1,265,8.0,0.0,236.2,36.08,32.66,0.45,154.28,246.41
2,1,266,8.0,0.0,236.83,36.62,32.66,0.49,157.88,247.76
2,1,267,8.0,0.0,236.47,36.62,33.03,0.53,147.14,245.47
2,1,268,8.0,0.0,236.57,36.15,33.03,0.5,147.63,248.13
2,1,269,6.32,0.63,187.46,28.83,25.81,0.42,140.8,230.87
2,1,270,5.44,0.87,168.04,25.61,23.38,0.41,127.43,210.34
2,1,271,8.0,0.0,237.31,35.84,32.42,0.48,162.4,254.57
2,1,272,8.0,0.0,237.18,35.75,33.22,0.49,154.5,249.92
2,1,273,8.0,0.0,237.48,35.25,33.07,0.41,161.23,253.74
2,1,274,8.0,0.0,238.41,35.31,32.82,0.45,154.98,252.61
2,1,275,8.0,0.0,239.73,35.72,31.9,0.45,154.61,251.51
2,1,276,8.0,0.0,239.88,35.64,32.14,0.49,142.39,241.12
2,1,277,7.53,0.0,240.52,35.52,31.45,0.51,129.38,213.56
2,1,278,5.98,0.65,189.39,27.57,23.32,0.43,130.97,212.5
2,1,279,7.3,0.1,282.93,30.5,48.94,0.55,142.84,231.61
2,1,280,5.94,0.75,183.5,26.4,24.55,0.37,132.7,217.76
2,1,281,7.28,0.0,239.15,35.65,31.99,0.6,128.46,224.23
2,1,282,7.5,0.0,264.3,32.88,40.14,0.57,130.73,215.81
2,1,283,5.53,0.75,181.71,26.25,26.27,0.5,131.73,212.3
2,1,284,7.94,0.0,233.97,35.49,34.39,0.56,132.35,220.83
2,1,285,8.0,0.0,233.23,34.79,32.77,0.4,169.4,252.76
2,1,286,8.0,0.0,232.89,34.7,32.79,0.4,164.18,252.77
2,1,287,8.0,0.0,232.31,34.15,34.27,0.37,154.72,241.72
2,1,288,8.0,0.0,231.87,34.64,35.26,0.47,138.85,217.99
2,1,289,8.0,0.0,232.51,34.99,34.85,0.34,141.76,227.09
2,1,290,8.0,0.0,234.47,34.44,33.78,0.43,154.14,246.28
2,1,291,7.77,0.0,235.45,35.09,32.57,0.45,139.0,241.01
2,1,292,7.73,0.0,234.75,35.73,33.41,0.48,133.03,223.03
2,1,293,7.77,0.0,235.18,35.78,32.67,0.51,132.43,226.42
2,1,294,7.98,0.0,234.98,35.41,33.04,0.54,149.04,236.22
2,1,295,8.0,0.0,235.08,35.13,33.02,0.37,181.78,255.0
2,1,296,8.0,0.0,235.59,34.99,32.91,0.4,182.15,255.0
2,1,297,8.0,0.0,235.68,35.22,33.0,0.44,172.74,255.0
2,1,298,8.0,0.0,235.99,35.08,32.88,0.39,166.03,255.0
2,1,299,8.0,0.0,234.95,34.97,34.19,0.41,161.12,254.3
2,1,300,8.0,0.0,235.82,35.36,34.4,0.45,156.26,243.45
2,1,301,8.0,0.0,236.93,36.12,33.23,0.49,150.71,242.88
2,1,302,8.0,0.0,236.81,35.9,33.11,0.51,151.05,239.81
2,1,303,8.0,0.0,236.87,35.28,32.81,0.51,178.62,254.62
2,1,304,8.0,0.0,237.8,35.52,32.23,0.5,170.48,255.0
2,1,305,8.0,0.0,237.19,36.06,32.88,0.53,143.34,233.05
2,1,306,8.0,0.0,236.63,35.56,33.44,0.45,159.47,253.3
2,1,307,8.0,0.0,237.23,35.32,32.61,0.4,184.69,254.93
2,1,308,8.0,0.0,237.32,35.46,32.35,0.47,176.99,254.52
2,1,309,8.0,0.0,236.78,35.13,32.67,0.49,173.15,254.74
2,1,310,8.0,0.0,237.05,35.09,32.87,0.49,162.49,239.52
2,1,311,8.0,0.0,236.84,35.53,32.66,0.43,163.6,255.0
2,1,312,8.0,0.0,236.56,35.56,32.83,0.43,164.51,253.75
2,1,313,8.0,0.0,236.49,35.66,32.74,0.46,170.36,255.0
2,1,314,8.0,0.0,237.06,35.29,32.08,0.46,173.78,254.76
2,1,315,8.0,0.0,236.77,35.1,32.49,0.48,173.02,255.0
2,1,316,8.0,0.0,236.63,34.95,32.73,0.54,176.5,252.29
2,1,317,8.0,0.0,236.41,35.03,33.21,0.49,157.85,238.84
2,1,318,7.75,0.0,235.72,34.94,33.88,0.53,161.68,233.68
2,1,319,8.0,0.0,235.4,34.69,34.34,0.44,168.52,253.51
2,1,320,8.0,0.0,236.33,34.86,33.61,0.42,168.25,251.25
2,2,0,0.0,3.0,0.0,0.0,0.0,0.0,103.2,162.17
2,2,1,0.0,3.0,0.0,0.0,0.0,0.0,68.93,104.94
2,2,2,0.0,3.0,0.0,0.0,0.0,0.0,59.02,94.53
2,2,3,0.0,3.0,0.0,0.0,0.0,0.0,54.61,89.67
2,2,4,0.0,3.0,0.0,0.0,0.0,0.0,56.15,74.64
2,2,5,0.0,3.0,0.0,0.0,0.0,0.0,55.06,89.84
2,2,6,0.0,3.0,0.0,0.0,0.0,0.0,64.87,99.18
2,2,7,0.0,3.0,0.0,0.0,0.0,0.0,53.31,82.63
2,2,8,0.0,3.0,0.0,0.0,0.0,0.0,57.48,83.59
2,2,9,0.0,3.0,0.0,0.0,0.0,0.0,51.09,85.86
2,2,10,0.0,3.0,0.0,0.0,0.0,0.0,47.51,90.86
2,2,11,0.0,3.0,0.0,0.0,0.0,0.0,48.39,90.69
2,2,12,0.0,3.0,0.0,0.0,0.0,0.0,40.01,90.62
2,2,13,0.0,3.0,0.0,0.0,0.0,0.0,38.45,92.41
2,2,14,0.0,3.0,0.0,0.0,0.0,0.0,36.85,96.6
2,2,15,0.15,2.93,2.01,0.97,1.83,0.01,42.0,99.98
2,2,16,3.04,1.5,40.39,19.46,36.85,0.3,71.96,142.04
2,2,17,7.76,0.0,78.7,39.5,75.66,0.65,100.18,169.6
2,2,18,8.0,0.0,76.88,40.76,77.23,0.44,141.44,214.47
2,2,19,8.0,0.0,75.9,41.07,78.73,0.48,143.93,225.35
2,2,20,8.0,0.0,76.25,41.27,79.34,0.43,159.28,237.9
2,2,21,6.98,0.0,85.86,39.06,78.8,0.42,145.48,209.51
2,2,22,6.59,0.05,304.46,13.62,74.83,0.61,124.36,191.33
2,2,23,2.89,1.56,148.54,7.03,37.06,0.29,133.16,188.71
2,2,24,0.12,2.94,6.3,0.26,1.25,0.02,125.08,175.95
2,2,25,3.27,1.5,126.02,14.05,27.34,0.34,135.39,189.17
2,2,26,3.77,1.5,94.99,20.37,23.76,0.2,125.39,181.6
2,2,27,1.96,2.25,47.99,10.25,11.72,0.17,92.97,143.78
2,2,28,1.37,2.32,44.96,10.18,9.21,0.13,67.64,120.34
2,2,29,2.12,2.11,56.99,12.43,13.4,0.16,88.6,161.71
2,2,30,8.0,0.0,192.31,42.57,45.26,0.47,137.46,229.93
2,2,31,8.0,0.0,192.24,42.76,45.36,0.35,158.74,249.97
2,2,32,8.0,0.0,191.55,42.47,45.51,0.38,159.67,252.97
2,2,33,8.0,0.0,190.21,42.13,46.49,0.28,158.44,252.31
2,2,34,8.0,0.0,189.91,41.74,46.76,0.32,167.35,254.67
2,2,35,7.97,0.0,189.79,41.7,46.83,0.4,149.94,241.78
2,2,36,7.47,0.0,192.79,40.34,48.09,0.42,143.72,227.88
2,2,37,7.28,0.0,244.57,28.4,65.89,0.33,143.53,236.53
2,2,38,7.25,0.0,248.93,27.63,66.18,0.46,133.28,219.21
2,2,39,7.28,0.0,307.12,16.17,77.18,0.5,151.38,226.94
2,2,40,7.97,0.0,306.24,16.1,78.44,0.48,135.79,220.69
2,2,41,7.78,0.0,308.88,15.38,75.69,0.45,140.05,227.09
2,2,42,7.72,0.0,312.6,14.57,72.15,0.42,169.1,255.0
2,2,43,7.75,0.0,312.64,14.49,72.36,0.45,174.47,253.75
2,2,44,7.29,0.0,313.05,14.44,72.37,0.38,176.68,255.0
2,2,45,7.96,0.0,310.93,14.74,75.06,0.35,170.03,252.46
2,2,46,7.5,0.0,309.21,15.47,77.21,0.47,155.73,236.34
2,2,47,7.39,0.0,309.21,16.8,78.32,0.36,132.87,210.78
2,2,48,6.83,0.0,330.0,25.83,69.16,0.64,111.91,182.82
2,2,49,7.46,0.0,336.04,28.22,65.92,0.46,156.05,237.3
2,2,50,7.29,0.0,334.16,28.66,67.1,0.45,150.75,228.26
2,2,51,7.33,0.0,331.7,29.44,68.84,0.46,151.09,228.2
2,2,52,8.0,0.0,331.61,29.85,68.46,0.44,164.03,248.42
2,2,53,7.96,0.0,331.5,30.26,68.79,0.38,176.83,253.99
2,2,54,7.25,0.0,330.49,30.22,69.73,0.43,171.64,244.53
2,2,55,7.75,0.0,330.45,30.33,69.74,0.43,173.28,251.42
2,2,56,7.46,0.0,330.35,30.45,69.67,0.43,168.63,247.3
2,2,57,7.59,0.0,329.26,30.54,70.6,0.43,156.8,242.21
2,2,58,8.0,0.0,328.75,30.44,71.09,0.38,155.92,248.41
2,2,59,8.0,0.0,328.74,30.59,70.87,0.44,155.45,252.54
2,2,60,8.0,0.0,328.81,31.05,70.51,0.44,156.98,251.68
2,2,61,8.0,0.0,329.31,31.2,70.09,0.46,164.49,250.35
2,2,62,7.7,0.0,328.89,31.03,70.49,0.49,160.22,241.18
2,2,63,7.75,0.0,329.61,30.6,69.83,0.45,171.45,254.05
2,2,64,7.55,0.0,329.58,30.69,69.86,0.48,161.87,244.61
2,2,65,8.0,0.0,330.06,30.82,69.4,0.44,173.59,251.94
2,2,66,8.0,0.0,330.52,30.84,68.88,0.46,170.15,251.71
2,2,67,8.0,0.0,329.83,30.95,69.4,0.49,176.87,254.21
2,2,68,8.0,0.0,329.75,30.9,69.26,0.48,175.03,255.0
2,2,69,8.0,0.0,329.69,31.03,69.71,0.5,175.47,251.76
2,2,70,8.0,0.0,329.4,30.99,69.88,0.43,182.07,254.5
2,2,71,8.0,0.0,329.38,31.19,69.92,0.5,151.63,232.72
2,2,72,8.0,0.0,328.88,31.58,70.53,0.53,144.32,233.03
2,2,73,7.64,0.0,328.37,30.93,71.04,0.72,122.87,204.03
2,2,74,7.62,0.0,330.29,31.11,68.92,0.53,155.65,227.4
2,2,75,8.0,0.0,330.52,31.21,68.59,0.45,188.37,255.0
2,2,76,8.0,0.0,329.96,31.4,69.18,0.44,181.8,252.35
2,2,77,7.5,0.0,326.99,31.69,72.8,0.51,151.03,224.85
2,2,78,7.5,0.0,325.71,31.17,73.87,0.67,121.74,194.1
2,2,79,8.0,0.0,329.23,30.65,69.35,0.47,168.73,247.1
2,2,80,8.0,0.0,329.7,30.85,68.81,0.45,181.07,255.0
2,2,81,8.0,0.0,329.76,31.33,68.81,0.47,186.55,255.0
2,2,82,8.0,0.0,328.94,31.4,69.79,0.48,161.04,240.93
2,2,83,7.93,0.0,327.9,30.91,71.42,0.56,121.48,202.73
2,2,84,7.05,0.0,327.91,30.69,71.55,0.49,116.97,193.85
2,2,85,6.77,0.0,328.81,30.49,69.53,0.49,140.19,210.51
2,2,86,8.0,0.0,329.57,30.48,68.77,0.42,167.73,255.0
2,2,87,8.0,0.0,328.45,30.36,70.12,0.47,169.62,254.66
2,2,88,8.0,0.0,329.17,30.27,69.55,0.43,164.5,254.09
2,2,89,8.0,0.0,329.67,30.04,69.0,0.41,171.0,254.25
2,2,90,7.93,0.0,330.99,29.57,67.47,0.45,175.52,253.75
