phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,1,62,8.0,0.0,5.45,40.92,81.51,0.4,184.25,255.0
2,1,63,8.0,0.0,5.71,40.58,81.44,0.4,195.5,255.0
2,1,64,8.0,0.0,5.96,40.88,81.49,0.37,194.75,255.0
2,1,65,8.0,0.0,5.46,41.01,82.16,0.4,204.0,255.0
2,1,66,8.0,0.0,5.93,40.73,81.52,0.41,197.75,255.0
2,1,67,8.0,0.0,5.37,41.09,81.83,0.37,195.0,255.0
2,1,68,8.0,0.0,6.12,41.07,81.48,0.43,187.75,255.0
2,1,69,8.0,0.0,5.77,41.27,81.77,0.4,191.75,255.0
2,1,70,7.75,0.0,5.64,41.44,82.03,0.46,177.75,253.75
2,1,71,8.0,0.0,5.26,41.98,82.21,0.49,194.25,255.0
2,1,72,8.0,0.0,5.96,41.07,82.06,0.55,158.0,242.25
2,1,73,6.0,0.75,90.97,32.11,64.46,0.37,170.5,233.0
2,1,74,8.0,0.0,3.35,42.99,83.96,0.42,197.0,255.0
2,1,75,8.0,0.0,3.75,43.06,83.63,0.39,203.5,255.0
2,1,76,8.0,0.0,4.19,42.95,83.22,0.42,191.0,255.0
2,1,77,8.0,0.0,3.55,42.57,83.93,0.49,171.25,248.25
2,1,78,8.0,0.0,3.52,43.02,83.71,0.39,198.75,255.0
2,1,79,8.0,0.0,4.27,43.26,82.96,0.37,190.75,255.0
2,1,80,8.0,0.0,4.12,42.98,83.56,0.4,189.0,255.0
2,1,81,7.75,0.0,4.5,42.77,82.74,0.42,174.0,248.0
2,1,82,7.75,0.0,5.54,42.24,81.49,0.5,166.75,244.75
2,1,83,8.0,0.0,3.65,42.69,83.93,0.4,189.0,255.0
2,1,84,7.25,0.0,3.1,42.67,84.38,0.38,185.0,255.0
2,1,85,7.5,0.0,215.81,40.99,24.46,0.49,181.75,247.75
2,1,86,8.0,0.0,287.24,39.08,3.58,0.32,202.25,255.0
2,1,87,8.0,0.0,286.49,38.64,4.42,0.3,205.5,255.0
2,1,88,8.0,0.0,286.26,38.34,4.51,0.35,205.75,255.0
2,1,89,8.0,0.0,286.25,38.65,4.67,0.34,192.25,255.0
2,1,90,8.0,0.0,286.45,38.57,4.63,0.34,196.75,255.0
2,1,91,8.0,0.0,286.19,38.57,4.75,0.38,192.5,255.0
2,1,92,6.0,0.75,214.25,29.11,4.1,0.36,143.0,195.0
2,1,93,6.0,0.75,214.85,28.72,3.48,0.37,147.75,225.5
2,1,94,8.0,0.0,286.11,38.11,4.63,0.38,204.75,255.0
2,1,95,8.0,0.0,286.5,38.12,4.46,0.42,203.25,255.0
2,1,96,8.0,0.0,285.09,39.26,6.45,0.49,141.5,208.75
2,1,97,7.5,0.0,284.53,41.19,6.88,0.55,124.5,178.5
2,1,98,7.5,0.0,285.38,40.98,5.15,0.72,133.25,200.0
2,1,99,8.0,0.0,287.23,39.04,3.24,0.43,188.25,250.5
2,1,100,8.0,0.0,287.11,38.34,2.83,0.28,189.25,246.5
2,1,101,8.0,0.0,287.44,38.18,2.32,0.33,181.75,248.75
2,1,102,5.75,0.75,37.26,25.21,9.36,0.33,154.0,235.0
2,1,103,7.5,0.0,50.16,33.93,11.9,0.47,160.5,239.0
2,1,104,8.0,0.0,305.17,30.07,72.2,0.42,184.5,255.0
2,1,105,8.0,0.0,304.55,29.79,73.14,0.39,189.75,255.0
2,1,106,8.0,0.0,304.24,29.54,72.98,0.45,175.5,251.5
2,1,107,8.0,0.0,305.02,29.82,71.98,0.38,184.5,249.25
2,1,108,8.0,0.0,305.32,30.39,72.16,0.37,190.5,255.0
2,1,109,8.0,0.0,305.14,30.7,72.66,0.41,179.75,253.5
2,1,110,7.5,0.0,303.94,31.39,73.77,0.47,171.0,245.5
2,1,111,8.0,0.0,305.37,30.88,72.24,0.41,178.0,252.75
2,1,112,8.0,0.0,306.6,30.22,70.92,0.41,190.75,255.0
2,1,113,8.0,0.0,307.37,29.99,70.19,0.39,175.25,247.5
2,1,114,8.0,0.0,306.95,30.18,70.44,0.39,166.25,228.25
2,1,115,8.0,0.0,308.04,30.64,69.2,0.45,184.25,255.0
2,1,116,8.0,0.0,306.83,30.41,70.7,0.41,169.25,250.75
2,1,117,7.75,0.0,305.76,30.02,71.33,0.73,158.25,235.75
2,1,118,8.0,0.0,306.69,30.33,70.19,0.52,193.0,255.0
2,1,119,7.75,0.0,307.31,30.57,69.54,0.42,194.0,255.0
2,1,120,7.75,0.0,307.15,30.41,69.95,0.4,196.0,255.0
2,1,121,8.0,0.0,307.47,29.86,69.47,0.53,183.0,252.25
2,1,122,8.0,0.0,308.13,30.21,68.95,0.41,199.5,255.0
2,1,123,8.0,0.0,307.36,30.34,69.53,0.43,192.5,255.0
2,1,124,7.75,0.0,308.36,30.32,68.38,0.31,190.75,255.0
2,1,125,8.0,0.0,308.11,30.23,68.99,0.38,194.5,255.0
2,1,126,7.75,0.0,307.05,29.72,70.62,0.43,164.75,241.0
2,1,127,8.0,0.0,308.2,29.62,69.33,0.38,191.0,255.0
2,1,128,8.0,0.0,308.25,28.95,69.98,0.5,178.5,255.0
2,1,129,8.0,0.0,306.92,28.57,71.64,0.52,160.75,247.0
2,1,130,8.0,0.0,306.13,28.08,72.6,0.51,153.0,234.75
2,1,131,5.5,0.75,188.23,23.73,31.12,0.35,113.5,194.75
2,1,132,8.0,0.0,225.03,36.08,24.69,0.45,176.0,255.0
2,1,133,8.0,0.0,226.08,36.72,23.8,0.51,168.5,247.5
2,1,134,8.0,0.0,226.79,35.97,22.66,0.45,171.25,255.0
2,1,135,8.0,0.0,227.89,35.92,22.19,0.43,172.75,254.75
2,1,136,8.0,0.0,228.8,35.84,21.64,0.49,186.75,255.0
2,1,137,8.0,0.0,228.66,35.31,21.29,0.41,179.25,253.25
2,1,138,8.0,0.0,229.76,35.04,20.47,0.45,177.5,255.0
2,1,139,8.0,0.0,230.24,35.23,20.29,0.4,171.5,254.0
2,1,140,8.0,0.0,230.41,34.71,20.05,0.42,165.75,254.75
2,1,141,8.0,0.0,230.5,34.49,20.4,0.44,172.0,255.0
2,1,142,8.0,0.0,230.46,34.65,20.48,0.42,182.0,255.0
2,1,143,8.0,0.0,230.52,34.32,20.36,0.42,150.75,239.75
2,1,144,8.0,0.0,229.65,34.73,21.06,0.58,150.5,242.0
2,1,145,8.0,0.0,229.72,35.04,21.32,0.51,151.5,243.25
2,1,146,8.0,0.0,229.74,33.55,20.9,0.41,164.0,244.5
2,1,147,8.0,0.0,231.41,33.84,19.63,0.5,154.75,239.0
2,1,148,8.0,0.0,230.06,35.36,22.22,0.58,149.0,224.0
2,1,149,7.75,0.0,229.89,35.76,21.54,0.53,116.25,194.0
2,1,150,8.0,0.0,229.55,34.8,21.51,0.46,173.5,250.0
2,1,151,8.0,0.0,229.25,35.05,21.4,0.58,163.25,251.25
2,1,152,8.0,0.0,229.58,34.41,21.09,0.48,178.0,255.0
2,1,153,8.0,0.0,229.45,34.71,21.8,0.52,173.25,255.0
2,1,154,8.0,0.0,230.22,34.31,21.23,0.44,168.0,255.0
2,1,155,8.0,0.0,229.9,34.0,21.32,0.46,146.5,233.0
2,1,156,8.0,0.0,230.27,34.79,21.22,0.42,161.75,253.25
2,1,157,8.0,0.0,230.78,35.33,20.71,0.56,152.25,237.0
2,1,158,8.0,0.0,231.54,34.88,20.18,0.46,181.25,255.0
2,1,159,8.0,0.0,231.46,34.99,20.49,0.51,179.75,255.0
2,1,160,8.0,0.0,231.23,35.21,20.81,0.56,167.75,242.5
2,1,161,8.0,0.0,231.78,36.34,20.21,0.5,162.25,241.0
2,1,162,8.0,0.0,232.18,36.12,19.14,0.52,153.75,229.5
2,1,163,8.0,0.0,232.21,35.17,19.24,0.44,156.0,239.75
2,1,164,8.0,0.0,232.03,34.67,20.13,0.67,140.0,211.75
2,1,165,8.0,0.0,231.78,35.05,19.9,0.47,161.75,249.0
2,1,166,8.0,0.0,231.25,34.42,20.17,0.52,168.75,250.25
2,1,167,8.0,0.0,232.11,35.2,19.73,0.55,138.5,208.75
2,1,168,8.0,0.0,231.4,35.43,20.13,0.57,148.5,218.25
2,1,169,8.0,0.0,232.29,34.84,19.35,0.47,177.0,253.75
2,1,170,8.0,0.0,232.23,35.57,19.36,0.48,168.75,251.0
2,1,171,8.0,0.0,232.42,34.77,18.98,0.44,175.25,253.75
2,1,172,8.0,0.0,232.97,34.49,18.57,0.42,174.5,255.0
2,1,173,8.0,0.0,233.12,34.79,18.62,0.51,160.5,244.0
2,1,174,7.5,0.0,68.46,39.71,57.55,0.58,120.0,206.75
2,1,175,8.0,0.0,13.76,41.76,69.52,0.4,180.5,255.0
2,1,176,8.0,0.0,13.63,42.24,68.56,0.43,184.5,255.0
2,1,177,8.0,0.0,13.33,42.6,68.17,0.5,185.5,255.0
2,1,178,8.0,0.0,13.95,42.59,67.54,0.51,186.75,255.0
2,1,179,8.0,0.0,14.82,43.24,66.88,0.44,198.0,255.0
2,1,180,8.0,0.0,14.7,43.27,66.47,0.45,189.25,255.0
2,1,181,8.0,0.0,13.81,42.82,66.45,0.58,182.25,252.25
2,1,182,8.0,0.0,238.42,19.91,70.53,0.36,175.75,253.0
2,1,183,8.0,0.0,239.44,21.06,69.41,0.47,166.5,240.75
2,1,184,8.0,0.0,242.06,21.22,66.97,0.4,163.75,235.75
2,1,185,8.0,0.0,244.67,22.45,64.28,0.39,163.0,237.5
2,1,186,8.0,0.0,246.01,22.33,62.57,0.35,187.75,253.5
2,1,187,8.0,0.0,248.05,22.4,60.24,0.35,184.25,254.25
2,1,188,8.0,0.0,248.17,22.96,60.06,0.38,171.75,245.25
2,1,189,8.0,0.0,248.97,22.72,59.31,0.35,180.75,255.0
2,1,190,8.0,0.0,248.42,23.11,59.38,0.4,168.0,245.75
2,1,191,8.0,0.0,248.75,21.78,59.29,0.31,202.75,255.0
2,1,192,8.0,0.0,247.98,21.85,60.39,0.35,191.0,255.0
2,1,193,8.0,0.0,247.69,22.26,60.92,0.41,179.75,251.0
2,1,194,8.0,0.0,246.01,22.28,62.63,0.37,186.0,255.0
2,1,195,8.0,0.0,244.86,21.95,64.04,0.36,178.25,255.0
2,1,196,8.0,0.0,245.93,21.77,63.08,0.34,189.5,255.0
2,1,197,8.0,0.0,246.71,22.21,62.45,0.39,186.0,253.5
2,1,198,8.0,0.0,244.91,22.27,64.11,0.4,178.75,246.75
2,1,199,8.0,0.0,245.48,21.61,63.64,0.29,199.75,255.0
2,1,200,8.0,0.0,245.45,21.79,63.91,0.34,183.0,249.75
2,1,201,7.75,0.0,244.32,23.02,65.05,0.52,149.5,214.0
2,1,202,8.0,0.0,242.98,21.93,66.56,0.37,179.0,253.5
2,1,203,8.0,0.0,243.27,22.26,66.61,0.32,179.5,255.0
2,1,204,8.0,0.0,242.63,22.49,67.34,0.41,173.75,249.0
2,1,205,8.0,0.0,243.63,22.9,66.6,0.41,173.25,237.75
2,1,206,8.0,0.0,243.48,24.03,66.42,0.41,158.25,230.25
2,1,207,8.0,0.0,243.32,23.39,66.9,0.33,180.0,253.75
2,1,208,7.75,0.0,242.98,23.74,67.62,0.34,174.5,244.75
2,1,209,8.0,0.0,242.07,23.87,68.87,0.53,151.25,221.25
2,1,210,8.0,0.0,240.86,22.91,69.57,0.45,152.5,232.0
2,1,211,8.0,0.0,71.64,27.28,19.03,0.51,171.0,253.5
2,1,212,8.0,0.0,70.05,27.92,18.63,0.42,169.5,243.0
2,1,213,8.0,0.0,68.68,27.75,18.63,0.49,152.0,233.25
2,1,214,8.0,0.0,68.18,27.96,18.93,0.4,190.5,255.0
2,1,215,8.0,0.0,66.93,28.01,20.15,0.45,198.25,255.0
2,1,216,8.0,0.0,66.92,27.88,20.11,0.49,195.0,255.0
2,1,217,8.0,0.0,66.61,27.95,20.5,0.45,194.75,255.0
2,1,218,8.0,0.0,67.15,27.87,19.89,0.47,197.25,255.0
2,1,219,8.0,0.0,68.23,28.11,18.76,0.4,199.5,255.0
2,1,220,8.0,0.0,67.91,28.0,19.18,0.44,192.25,255.0
2,1,221,8.0,0.0,67.35,27.9,20.04,0.42,188.0,255.0
2,1,222,8.0,0.0,68.39,28.15,18.99,0.38,179.5,255.0
2,1,223,8.0,0.0,68.66,28.55,19.03,0.48,161.5,253.5
2,1,224,5.5,0.75,71.2,25.97,16.62,0.35,135.0,221.5
2,1,225,8.0,0.0,145.51,47.19,28.96,0.46,172.75,255.0
2,1,226,8.0,0.0,145.61,47.3,29.18,0.42,181.0,255.0
2,1,227,8.0,0.0,146.12,48.22,29.16,0.42,195.75,255.0
2,1,228,8.0,0.0,146.3,48.28,28.99,0.45,198.5,255.0
2,1,229,8.0,0.0,146.61,48.26,28.68,0.47,190.5,255.0
2,1,230,8.0,0.0,146.7,48.1,28.88,0.47,193.75,255.0
2,1,231,8.0,0.0,146.38,47.94,29.19,0.42,193.75,255.0
2,1,232,8.0,0.0,146.21,48.12,29.54,0.43,181.0,255.0
2,1,233,8.0,0.0,146.34,48.27,29.47,0.42,183.75,255.0
2,1,234,8.0,0.0,146.75,47.76,29.18,0.44,193.75,255.0
2,1,235,8.0,0.0,146.69,47.79,29.27,0.4,188.25,255.0
2,1,236,8.0,0.0,146.6,47.37,29.49,0.36,198.25,255.0
2,1,237,8.0,0.0,146.63,47.55,29.48,0.42,188.0,255.0
2,1,238,8.0,0.0,146.56,47.35,29.81,0.45,204.0,255.0
2,1,239,8.0,0.0,146.17,47.28,30.13,0.42,195.0,255.0
2,1,240,8.0,0.0,146.33,47.27,30.38,0.4,191.5,255.0
2,1,241,8.0,0.0,146.11,47.14,30.3,0.38,190.75,255.0
2,1,242,8.0,0.0,145.79,47.18,30.63,0.36,189.25,255.0
2,1,243,8.0,0.0,145.2,47.81,31.13,0.4,187.0,255.0
2,1,244,8.0,0.0,42.59,49.38,51.41,0.43,160.5,244.0
2,1,245,8.0,0.0,146.03,48.28,32.0,0.41,158.75,248.5
2,1,246,8.0,0.0,146.27,47.99,30.27,0.38,190.75,255.0
2,1,247,8.0,0.0,146.13,47.74,30.77,0.45,178.25,253.0
2,1,248,8.0,0.0,146.36,47.5,31.63,0.37,172.5,255.0
2,1,249,8.0,0.0,146.82,47.01,31.55,0.38,186.75,255.0
2,1,250,8.0,0.0,147.29,46.28,31.32,0.45,176.0,254.75
2,1,251,8.0,0.0,146.8,45.92,31.85,0.31,181.5,255.0
2,1,252,8.0,0.0,146.8,45.5,32.05,0.36,175.25,248.0
2,1,253,8.0,0.0,147.09,45.54,32.29,0.34,204.5,255.0
2,1,254,6.0,0.75,153.65,23.53,11.05,0.35,168.75,251.0
2,1,255,8.0,0.0,232.5,24.9,6.45,0.42,174.75,254.75
2,1,256,8.0,0.0,231.75,25.1,6.79,0.34,169.75,251.25
2,1,257,8.0,0.0,231.26,24.84,6.41,0.5,145.5,219.5
2,1,258,7.75,0.0,228.76,24.32,9.61,0.48,147.25,229.0
2,1,259,7.25,0.0,255.19,23.94,29.28,0.46,143.5,213.5
2,1,260,8.0,0.0,337.78,22.59,85.05,0.49,134.0,205.5
2,1,261,7.25,0.0,337.29,22.17,86.04,0.62,133.75,200.75
2,1,262,7.75,0.0,339.57,22.14,84.21,0.5,167.25,236.75
2,1,263,7.25,0.0,340.05,22.21,83.88,0.54,163.25,232.25
2,1,264,8.0,0.0,341.19,22.23,82.78,0.51,157.25,232.75
2,1,265,7.75,0.0,339.4,23.69,85.25,0.48,159.25,228.0
2,1,266,3.0,1.5,169.38,12.13,43.22,0.3,116.5,186.25
2,1,267,5.5,0.75,196.35,19.9,64.48,0.45,130.25,186.75
2,1,268,8.0,0.0,108.99,33.13,85.83,0.42,155.5,229.5
2,1,269,8.0,0.0,109.13,32.56,85.69,0.37,156.25,220.0
2,1,270,8.0,0.0,108.0,32.24,86.78,0.29,178.5,249.5
2,1,271,8.0,0.0,107.49,32.1,87.19,0.33,184.75,250.25
2,1,272,5.5,0.75,136.61,21.8,66.33,0.38,167.25,233.0
2,1,273,7.75,0.0,333.99,24.66,87.7,0.38,186.5,247.5
2,1,274,7.75,0.0,334.13,24.83,87.71,0.4,177.5,255.0
2,1,275,7.75,0.0,334.22,24.7,87.42,0.42,175.75,247.25
2,1,276,7.5,0.0,336.71,24.49,84.82,0.51,157.0,224.25
2,1,277,8.0,0.0,334.18,25.02,87.44,0.32,195.75,255.0
2,1,278,8.0,0.0,334.71,24.88,86.73,0.29,188.5,255.0
2,1,279,8.0,0.0,336.22,24.59,84.91,0.44,168.75,239.75
2,1,280,8.0,0.0,337.37,24.17,83.61,0.41,187.0,252.25
2,1,281,8.0,0.0,335.29,23.88,86.14,0.43,166.5,248.25
2,1,282,5.75,0.75,193.78,19.91,65.2,0.37,144.75,226.0
2,1,283,8.0,0.0,106.47,34.27,87.93,0.38,166.25,243.75
2,1,284,8.0,0.0,106.38,34.12,87.59,0.39,157.5,235.5
2,1,285,8.0,0.0,106.5,34.14,87.83,0.33,186.0,253.5
2,1,286,8.0,0.0,105.93,33.57,88.03,0.36,173.25,245.5
2,1,287,8.0,0.0,104.99,34.03,88.45,0.33,171.25,244.5
2,1,288,8.0,0.0,105.03,33.84,87.88,0.34,190.75,255.0
2,1,289,8.0,0.0,104.99,34.41,85.97,0.48,150.75,221.25
2,1,290,7.75,0.0,105.74,35.97,86.02,0.44,129.75,193.75
2,1,291,8.0,0.0,233.29,41.49,8.21,0.29,182.0,254.25
2,1,292,8.0,0.0,233.2,41.79,7.52,0.41,193.75,255.0
2,1,293,8.0,0.0,232.53,41.98,8.6,0.4,188.0,254.25
2,1,294,8.0,0.0,232.31,42.08,8.89,0.39,197.5,255.0
2,1,295,8.0,0.0,232.19,42.0,8.96,0.37,212.0,255.0
2,1,296,8.0,0.0,232.13,42.06,9.17,0.45,202.25,255.0
2,1,297,8.0,0.0,231.83,42.38,9.52,0.48,200.25,255.0
2,1,298,8.0,0.0,231.45,42.51,9.99,0.44,194.0,255.0
2,1,299,8.0,0.0,231.23,42.3,10.05,0.46,179.5,254.75
2,1,300,8.0,0.0,231.39,42.61,9.96,0.42,195.75,255.0
2,1,301,8.0,0.0,231.38,42.91,9.99,0.49,185.75,255.0
2,1,302,8.0,0.0,231.58,42.83,9.77,0.47,189.75,255.0
2,1,303,8.0,0.0,231.49,42.43,9.72,0.39,194.25,255.0
2,2,0,0.0,3.0,0.0,0.0,0.0,0.0,56.75,82.0
2,2,1,0.0,3.0,0.0,0.0,0.0,0.0,82.75,99.25
2,2,2,0.0,3.0,0.0,0.0,0.0,0.0,74.5,87.5
2,2,3,0.0,3.0,0.0,0.0,0.0,0.0,67.75,89.25
2,2,4,0.0,3.0,0.0,0.0,0.0,0.0,65.75,89.75
2,2,5,0.0,3.0,0.0,0.0,0.0,0.0,68.75,92.0
2,2,6,0.0,3.0,0.0,0.0,0.0,0.0,58.75,81.0
2,2,7,0.0,3.0,0.0,0.0,0.0,0.0,64.0,80.75
2,2,8,0.0,3.0,0.0,0.0,0.0,0.0,60.75,91.0
2,2,9,0.0,3.0,0.0,0.0,0.0,0.0,60.25,88.25
2,2,10,0.0,3.0,0.0,0.0,0.0,0.0,69.0,89.25
2,2,11,0.0,3.0,0.0,0.0,0.0,0.0,66.5,93.0
2,2,12,0.0,3.0,0.0,0.0,0.0,0.0,61.75,86.0
2,2,13,0.0,3.0,0.0,0.0,0.0,0.0,65.5,92.25
2,2,14,0.0,3.0,0.0,0.0,0.0,0.0,67.25,92.75
2,2,15,0.0,3.0,0.0,0.0,0.0,0.0,68.0,88.25
2,2,16,0.0,3.0,0.0,0.0,0.0,0.0,70.0,86.75
2,2,17,0.0,3.0,0.0,0.0,0.0,0.0,44.0,106.5
2,2,18,0.0,3.0,0.0,0.0,0.0,0.0,38.5,98.75
2,2,19,0.0,3.0,0.0,0.0,0.0,0.0,46.75,98.75
2,2,20,0.0,3.0,0.0,0.0,0.0,0.0,46.5,105.75
2,2,21,5.75,0.75,153.1,23.64,8.79,0.47,102.25,173.5
2,2,22,8.0,0.0,285.06,39.81,6.92,0.47,153.75,230.75
2,2,23,6.0,0.75,214.06,28.99,4.92,0.39,140.0,212.25
2,2,24,8.0,0.0,285.61,38.13,6.22,0.45,152.5,234.0
2,2,25,8.0,0.0,286.85,37.96,5.3,0.35,187.5,255.0
2,2,26,8.0,0.0,286.42,37.61,5.95,0.36,183.0,255.0
2,2,27,8.0,0.0,286.64,37.71,5.3,0.37,195.5,255.0
2,2,28,8.0,0.0,286.58,37.83,5.44,0.38,165.75,239.75
2,2,29,8.0,0.0,286.25,37.49,5.58,0.44,193.0,255.0
2,2,30,8.0,0.0,287.08,37.19,4.84,0.4,198.25,255.0
2,2,31,8.0,0.0,287.16,37.16,5.48,0.42,197.5,255.0
2,2,32,8.0,0.0,286.12,37.25,5.84,0.35,202.0,255.0
2,2,33,8.0,0.0,286.96,37.19,5.04,0.39,203.0,255.0
2,2,34,8.0,0.0,286.43,37.75,5.38,0.45,197.75,255.0
2,2,35,8.0,0.0,286.67,37.81,5.46,0.42,200.75,255.0
2,2,36,8.0,0.0,287.04,37.55,4.98,0.42,203.75,255.0
2,2,37,8.0,0.0,286.94,37.34,5.23,0.38,196.75,255.0
2,2,38,8.0,0.0,286.62,37.23,5.3,0.39,192.5,255.0
2,2,39,8.0,0.0,286.84,37.31,5.19,0.37,198.5,255.0
2,2,40,8.0,0.0,286.57,37.8,5.59,0.42,194.75,255.0
2,2,41,8.0,0.0,286.21,38.1,5.94,0.41,196.75,255.0
2,2,42,8.0,0.0,286.59,38.36,5.29,0.39,180.0,249.75
2,2,43,8.0,0.0,286.85,39.37,4.81,0.34,187.0,255.0
2,2,44,8.0,0.0,286.56,39.44,4.88,0.37,183.75,249.25
2,2,45,8.0,0.0,287.02,39.22,4.49,0.38,173.5,247.75
2,2,46,5.75,0.75,215.24,29.69,3.25,0.48,136.5,200.5
2,2,47,5.75,0.75,214.65,30.08,3.76,0.49,151.25,213.25
2,2,48,8.0,0.0,287.24,38.06,4.6,0.41,199.75,255.0
2,2,49,8.0,0.0,286.16,38.06,5.84,0.37,191.75,255.0
2,2,50,8.0,0.0,285.68,38.43,6.7,0.36,181.0,255.0
2,2,51,8.0,0.0,285.8,38.11,6.47,0.35,181.0,251.75
2,2,52,8.0,0.0,285.72,37.6,6.61,0.46,158.5,234.0
2,2,53,8.0,0.0,284.58,38.54,7.73,0.41,175.25,252.0
2,2,54,7.5,0.0,284.23,38.37,7.78,0.39,145.0,227.75
2,2,55,7.0,0.0,284.53,38.32,7.06,0.43,154.5,237.75
2,2,56,6.75,0.0,145.54,39.53,43.29,0.56,147.25,223.0
2,2,57,8.0,0.0,5.94,40.82,80.12,0.38,190.75,255.0
2,2,58,8.0,0.0,5.0,40.92,80.81,0.4,186.5,255.0
2,2,59,8.0,0.0,5.38,41.2,80.73,0.43,183.25,255.0
2,2,60,8.0,0.0,4.97,40.94,80.97,0.41,196.25,255.0
2,2,61,8.0,0.0,5.07,40.78,81.4,0.44,186.0,255.0
2,2,62,8.0,0.0,5.43,40.92,81.31,0.39,186.75,255.0
2,2,63,8.0,0.0,5.89,40.64,81.22,0.45,187.75,255.0
2,2,64,8.0,0.0,6.19,40.49,81.12,0.45,189.75,255.0
2,2,65,8.0,0.0,6.51,40.45,80.9,0.4,182.5,255.0
2,2,66,8.0,0.0,6.93,40.11,80.13,0.49,188.75,255.0
2,2,67,8.0,0.0,6.03,40.89,81.41,0.42,191.5,255.0
2,2,68,8.0,0.0,5.29,41.31,82.35,0.42,188.75,255.0
2,2,69,8.0,0.0,5.62,41.35,81.77,0.41,196.5,255.0
2,2,70,8.0,0.0,5.23,41.8,82.37,0.5,186.75,255.0
2,2,71,8.0,0.0,5.03,42.13,82.66,0.42,204.75,255.0
2,2,72,8.0,0.0,4.37,41.97,83.44,0.53,161.0,234.75
2,2,73,6.75,0.0,182.1,42.01,85.49,0.73,153.75,229.0
2,2,74,8.0,0.0,2.59,43.11,84.68,0.42,189.25,255.0
2,2,75,8.0,0.0,3.67,43.08,83.74,0.4,210.5,255.0
2,2,76,8.0,0.0,4.02,43.23,83.35,0.36,188.5,255.0
2,2,77,7.75,0.0,4.04,43.19,83.77,0.35,187.5,251.5
2,2,78,8.0,0.0,3.78,42.63,83.43,0.39,182.5,253.0
2,2,79,8.0,0.0,3.72,43.13,83.56,0.41,198.75,255.0
2,2,80,8.0,0.0,4.37,43.17,83.15,0.39,193.0,255.0
2,2,81,8.0,0.0,5.07,42.68,81.77,0.42,186.5,255.0
2,2,82,7.75,0.0,4.49,42.63,82.59,0.44,166.25,240.0
2,2,83,8.0,0.0,3.24,43.13,84.03,0.43,189.75,255.0
2,2,84,8.0,0.0,2.83,43.08,84.54,0.43,187.5,255.0
2,2,85,6.75,0.0,1.87,42.54,85.59,0.4,171.5,253.25
2,2,86,7.75,0.0,287.08,40.09,4.03,0.49,188.0,255.0
2,2,87,8.0,0.0,286.69,38.94,4.02,0.29,211.0,255.0
2,2,88,8.0,0.0,286.42,38.51,4.52,0.4,196.75,255.0
2,2,89,8.0,0.0,286.36,38.56,4.53,0.32,203.75,255.0
2,2,90,8.0,0.0,286.5,38.69,4.36,0.39,205.0,255.0
2,2,91,8.0,0.0,286.43,38.45,4.55,0.36,196.0,254.75
2,2,92,8.0,0.0,285.67,39.29,5.13,0.41,170.0,232.25
2,2,93,6.0,0.75,214.01,29.69,4.37,0.36,152.25,221.0
2,2,94,8.0,0.0,285.73,38.95,5.38,0.5,166.0,237.25
2,2,95,7.75,0.0,285.82,38.23,5.19,0.36,193.5,255.0
2,2,96,8.0,0.0,285.65,38.09,5.42,0.42,173.0,244.5
2,2,97,7.75,0.0,284.79,40.75,6.63,0.54,128.0,191.0
2,2,98,7.75,0.0,285.06,41.46,6.2,0.48,133.0,210.0
2,2,99,8.0,0.0,285.99,40.67,4.18,0.43,168.25,232.5
2,2,100,8.0,0.0,287.26,38.82,2.71,0.33,184.75,253.5
2,2,101,8.0,0.0,286.64,38.19,3.01,0.3,199.0,255.0
2,2,102,7.75,0.0,168.2,36.05,6.99,0.3,179.75,246.0
2,2,103,8.0,0.0,49.78,34.3,12.16,0.46,169.25,245.0
2,2,104,8.0,0.0,304.79,29.85,72.09,0.45,186.25,251.75
2,2,105,8.0,0.0,304.42,30.34,72.78,0.35,194.5,255.0
2,2,106,8.0,0.0,304.0,30.1,73.27,0.44,187.75,255.0
2,2,107,8.0,0.0,303.48,30.1,73.79,0.5,152.0,231.25
2,2,108,8.0,0.0,305.18,30.1,72.07,0.4,190.5,255.0
2,2,109,8.0,0.0,306.03,30.76,71.14,0.41,186.0,255.0
2,2,110,8.0,0.0,304.61,31.05,72.86,0.4,185.25,255.0
2,2,111,8.0,0.0,304.84,31.13,72.93,0.4,182.0,255.0
2,2,112,7.5,0.0,305.77,30.65,71.56,0.41,178.25,246.0
2,2,113,8.0,0.0,307.24,30.01,70.17,0.39,164.75,236.5
2,2,114,8.0,0.0,306.93,29.93,70.53,0.44,150.0,213.5
2,2,115,8.0,0.0,306.58,30.67,70.16,0.43,185.0,255.0
2,2,116,7.75,0.0,307.26,30.96,69.1,0.42,198.25,255.0
2,2,117,8.0,0.0,306.48,30.63,70.65,0.37,180.5,246.0
2,2,118,8.0,0.0,304.62,30.58,72.17,0.55,162.25,245.5
2,2,119,8.0,0.0,305.69,30.66,70.5,0.42,187.0,253.5
2,2,120,8.0,0.0,306.84,30.48,69.61,0.43,205.0,255.0
2,2,121,8.0,0.0,306.8,30.55,69.93,0.44,189.75,250.5
2,2,122,7.75,0.0,306.64,30.49,70.15,0.46,192.5,255.0
2,2,123,8.0,0.0,306.0,30.61,70.54,0.48,184.75,254.25
2,2,124,8.0,0.0,306.59,30.94,69.88,0.39,197.75,255.0
